Date,Open,High,Low,Close
1976.08.19,90.7399978638,90.7399978638,90.7399978638,90.7399978638
1976.08.20,90.1900024414,90.1900024414,90.1900024414,90.1900024414
1976.08.23,89.5999984741,89.5999984741,89.5999984741,89.5999984741
1976.08.24,89.1299972534,89.1299972534,89.1299972534,89.1299972534
1976.08.25,89.5500030518,89.5500030518,89.5500030518,89.5500030518
1976.08.26,89.1999969482,89.1999969482,89.1999969482,89.1999969482
1976.08.27,89.1399993896,89.1399993896,89.1399993896,89.1399993896
1976.08.30,89.2799987793,89.2799987793,89.2799987793,89.2799987793
1976.08.31,89.6999969482,89.6999969482,89.6999969482,89.6999969482
1976.09.01,90.5899963379,90.5899963379,90.5899963379,90.5899963379
1976.09.02,90.6800003052,90.6800003052,90.6800003052,90.6800003052
1976.09.03,91.0199966431,91.0199966431,91.0199966431,91.0199966431
1976.09.07,91.2099990845,91.2099990845,91.2099990845,91.2099990845
1976.09.08,91.2600021362,91.2600021362,91.2600021362,91.2600021362
1976.09.09,90.8600006104,90.8600006104,90.8600006104,90.8600006104
1976.09.10,91.1900024414,91.1900024414,91.1900024414,91.1900024414
1976.09.13,90.9599990845,90.9599990845,90.9599990845,90.9599990845
1976.09.14,90.5299987793,90.5299987793,90.5299987793,90.5299987793
1976.09.15,90.6299972534,90.6299972534,90.6299972534,90.6299972534
1976.09.16,91.0400009155,91.0400009155,91.0400009155,91.0400009155
1976.09.17,91.6100006104,91.6100006104,91.6100006104,91.6100006104
1976.09.20,91.8899993896,91.8899993896,91.8899993896,91.8899993896
1976.09.21,92.4199981689,92.4199981689,92.4199981689,92.4199981689
1976.09.22,92.4400024414,92.4400024414,92.4400024414,92.4400024414
1976.09.23,92.2699966431,92.2699966431,92.2699966431,92.2699966431
1976.09.24,92.3099975586,92.3099975586,92.3099975586,92.3099975586
1976.09.27,92.4400024414,92.4400024414,92.4400024414,92.4400024414
1976.09.28,91.6399993896,91.6399993896,91.6399993896,91.6399993896
1976.09.29,91.2699966431,91.2699966431,91.2699966431,91.2699966431
1976.09.30,91.2600021362,91.2600021362,91.2600021362,91.2600021362
1976.10.01,90.4400024414,90.4400024414,90.4400024414,90.4400024414
1976.10.04,90.4599990845,90.4599990845,90.4599990845,90.4599990845
1976.10.05,89.7500000000,89.7500000000,89.7500000000,89.7500000000
1976.10.06,89.0699996948,89.0699996948,89.0699996948,89.0699996948
1976.10.07,89.6299972534,89.6299972534,89.6299972534,89.6299972534
1976.10.08,89.3799972534,89.3799972534,89.3799972534,89.3799972534
1976.10.11,89.0199966431,89.0199966431,89.0199966431,89.0199966431
1976.10.12,88.7600021362,88.7600021362,88.7600021362,88.7600021362
1976.10.13,89.3000030518,89.3000030518,89.3000030518,89.3000030518
1976.10.14,88.7300033569,88.7300033569,88.7300033569,88.7300033569
1976.10.15,89.0599975586,89.0599975586,89.0599975586,89.0599975586
1976.10.18,89.4599990845,89.4599990845,89.4599990845,89.4599990845
1976.10.19,89.4499969482,89.4499969482,89.4499969482,89.4499969482
1976.10.20,89.6299972534,89.6299972534,89.6299972534,89.6299972534
1976.10.21,89.4899978638,89.4899978638,89.4899978638,89.4899978638
1976.10.22,89.2600021362,89.2600021362,89.2600021362,89.2600021362
1976.10.25,89.3700027466,89.3700027466,89.3700027466,89.3700027466
1976.10.26,89.4199981689,89.4199981689,89.4199981689,89.4199981689
1976.10.27,89.6200027466,89.6200027466,89.6200027466,89.6200027466
1976.10.28,89.8499984741,89.8499984741,89.8499984741,89.8499984741
1976.10.29,90.3499984741,90.3499984741,90.3499984741,90.3499984741
1976.11.01,90.3899993896,90.3899993896,90.3899993896,90.3899993896
1976.11.03,89.3799972534,89.3799972534,89.3799972534,89.3799972534
1976.11.04,90.0599975586,90.0599975586,90.0599975586,90.0599975586
1976.11.05,89.4700012207,89.4700012207,89.4700012207,89.4700012207
1976.11.08,88.7399978638,88.7399978638,88.7399978638,88.7399978638
1976.11.09,88.0800018311,88.0800018311,88.0800018311,88.0800018311
1976.11.10,87.8199996948,87.8199996948,87.8199996948,87.8199996948
1976.11.11,88.1500015259,88.1500015259,88.1500015259,88.1500015259
1976.11.12,88.0999984741,88.0999984741,88.0999984741,88.0999984741
1976.11.15,88.1299972534,88.1299972534,88.1299972534,88.1299972534
1976.11.16,88.5199966431,88.5199966431,88.5199966431,88.5199966431
1976.11.17,89.0100021362,89.0100021362,89.0100021362,89.0100021362
1976.11.18,89.8099975586,89.8099975586,89.8099975586,89.8099975586
1976.11.19,89.9700012207,89.9700012207,89.9700012207,89.9700012207
1976.11.22,90.4700012207,90.4700012207,90.4700012207,90.4700012207
1976.11.23,90.2200012207,90.2200012207,90.2200012207,90.2200012207
1976.11.24,90.6900024414,90.6900024414,90.6900024414,90.6900024414
1976.11.26,91.4199981689,91.4199981689,91.4199981689,91.4199981689
1976.11.29,91.0800018311,91.0800018311,91.0800018311,91.0800018311
1976.11.30,91.1200027466,91.1200027466,91.1200027466,91.1200027466
1976.12.01,91.8300018311,91.8300018311,91.8300018311,91.8300018311
1976.12.02,91.8399963379,91.8399963379,91.8399963379,91.8399963379
1976.12.03,92.3099975586,92.3099975586,92.3099975586,92.3099975586
1976.12.06,92.6299972534,92.6299972534,92.6299972534,92.6299972534
1976.12.07,93.0100021362,93.0100021362,93.0100021362,93.0100021362
1976.12.08,93.3700027466,93.3700027466,93.3700027466,93.3700027466
1976.12.09,94.0999984741,94.0999984741,94.0999984741,94.0999984741
1976.12.10,94.6200027466,94.6200027466,94.6200027466,94.6200027466
1976.12.13,94.6200027466,94.6200027466,94.6200027466,94.6200027466
1976.12.14,94.6500015259,94.6500015259,94.6500015259,94.6500015259
1976.12.15,94.9199981689,94.9199981689,94.9199981689,94.9199981689
1976.12.16,94.9300003052,94.9300003052,94.9300003052,94.9300003052
1976.12.17,94.6399993896,94.6399993896,94.6399993896,94.6399993896
1976.12.20,94.4700012207,94.4700012207,94.4700012207,94.4700012207
1976.12.21,94.6800003052,94.6800003052,94.6800003052,94.6800003052
1976.12.22,95.1800003052,95.1800003052,95.1800003052,95.1800003052
1976.12.23,95.2200012207,95.2200012207,95.2200012207,95.2200012207
1976.12.27,95.6800003052,95.6800003052,95.6800003052,95.6800003052
1976.12.28,96.2200012207,96.2200012207,96.2200012207,96.2200012207
1976.12.29,96.2900009155,96.2900009155,96.2900009155,96.2900009155
1976.12.30,97.0500030518,97.0500030518,97.0500030518,97.0500030518
1976.12.31,97.8799972534,97.8799972534,97.8799972534,97.8799972534
1977.01.03,97.6900024414,97.6900024414,97.6900024414,97.6900024414
1977.01.04,97.2200012207,97.2200012207,97.2200012207,97.2200012207
1977.01.05,96.8899993896,96.8899993896,96.8899993896,96.8899993896
1977.01.06,97.2900009155,97.2900009155,97.2900009155,97.2900009155
1977.01.07,97.5299987793,97.5299987793,97.5299987793,97.5299987793
1977.01.10,97.3099975586,97.3099975586,97.3099975586,97.3099975586
1977.01.11,96.4100036621,96.4100036621,96.4100036621,96.4100036621
1977.01.12,96.0199966431,96.0199966431,96.0199966431,96.0199966431
1977.01.13,96.8399963379,96.8399963379,96.8399963379,96.8399963379
1977.01.14,97.1999969482,97.1999969482,97.1999969482,97.1999969482
1977.01.17,97.1399993896,97.1399993896,97.1399993896,97.1399993896
1977.01.18,97.1299972534,97.1299972534,97.1299972534,97.1299972534
1977.01.19,97.5500030518,97.5500030518,97.5500030518,97.5500030518
1977.01.20,97.0800018311,97.0800018311,97.0800018311,97.0800018311
1977.01.21,97.3199996948,97.3199996948,97.3199996948,97.3199996948
1977.01.24,97.3700027466,97.3700027466,97.3700027466,97.3700027466
1977.01.25,97.0599975586,97.0599975586,97.0599975586,97.0599975586
1977.01.26,96.5100021362,96.5100021362,96.5100021362,96.5100021362
1977.01.27,96.0400009155,96.0400009155,96.0400009155,96.0400009155
1977.01.28,95.7200012207,95.7200012207,95.7200012207,95.7200012207
1977.01.31,95.5400009155,95.5400009155,95.5400009155,95.5400009155
1977.02.01,96.3000030518,96.3000030518,96.3000030518,96.3000030518
1977.02.02,96.4599990845,96.4599990845,96.4599990845,96.4599990845
1977.02.03,96.3300018311,96.3300018311,96.3300018311,96.3300018311
1977.02.04,96.7399978638,96.7399978638,96.7399978638,96.7399978638
1977.02.07,96.6100006104,96.6100006104,96.6100006104,96.6100006104
1977.02.08,96.5899963379,96.5899963379,96.5899963379,96.5899963379
1977.02.09,95.9899978638,95.9899978638,95.9899978638,95.9899978638
1977.02.10,96.2900009155,96.2900009155,96.2900009155,96.2900009155
1977.02.11,96.0899963379,96.0899963379,96.0899963379,96.0899963379
1977.02.14,96.1299972534,96.1299972534,96.1299972534,96.1299972534
1977.02.15,96.4100036621,96.4100036621,96.4100036621,96.4100036621
1977.02.16,96.6200027466,96.6200027466,96.6200027466,96.6200027466
1977.02.17,96.5599975586,96.5599975586,96.5599975586,96.5599975586
1977.02.18,96.3799972534,96.3799972534,96.3799972534,96.3799972534
1977.02.22,96.1399993896,96.1399993896,96.1399993896,96.1399993896
1977.02.23,95.7600021362,95.7600021362,95.7600021362,95.7600021362
1977.02.24,94.8399963379,94.8399963379,94.8399963379,94.8399963379
1977.02.25,94.9000015259,94.9000015259,94.9000015259,94.9000015259
1977.02.28,94.5699996948,94.5699996948,94.5699996948,94.5699996948
1977.03.01,95.1399993896,95.1399993896,95.1399993896,95.1399993896
1977.03.02,95.1900024414,95.1900024414,95.1900024414,95.1900024414
1977.03.03,95.5299987793,95.5299987793,95.5299987793,95.5299987793
1977.03.04,96.0699996948,96.0699996948,96.0699996948,96.0699996948
1977.03.07,96.1699981689,96.1699981689,96.1699981689,96.1699981689
1977.03.08,96.2300033569,96.2300033569,96.2300033569,96.2300033569
1977.03.09,95.7500000000,95.7500000000,95.7500000000,95.7500000000
1977.03.10,95.9400024414,95.9400024414,95.9400024414,95.9400024414
1977.03.11,96.0699996948,96.0699996948,96.0699996948,96.0699996948
1977.03.14,96.1900024414,96.1900024414,96.1900024414,96.1900024414
1977.03.15,96.3899993896,96.3899993896,96.3899993896,96.3899993896
1977.03.16,96.5800018311,96.5800018311,96.5800018311,96.5800018311
1977.03.17,96.4199981689,96.4199981689,96.4199981689,96.4199981689
1977.03.18,96.4400024414,96.4400024414,96.4400024414,96.4400024414
1977.03.21,96.2600021362,96.2600021362,96.2600021362,96.2600021362
1977.03.22,96.0500030518,96.0500030518,96.0500030518,96.0500030518
1977.03.23,95.7600021362,95.7600021362,95.7600021362,95.7600021362
1977.03.24,95.5400009155,95.5400009155,95.5400009155,95.5400009155
1977.03.25,95.2799987793,95.2799987793,95.2799987793,95.2799987793
1977.03.28,94.8499984741,94.8499984741,94.8499984741,94.8499984741
1977.03.29,94.9199981689,94.9199981689,94.9199981689,94.9199981689
1977.03.30,94.2300033569,94.2300033569,94.2300033569,94.2300033569
1977.03.31,94.1299972534,94.1299972534,94.1299972534,94.1299972534
1977.04.01,94.5400009155,94.5400009155,94.5400009155,94.5400009155
1977.04.04,93.9000015259,93.9000015259,93.9000015259,93.9000015259
1977.04.05,93.6600036621,93.6600036621,93.6600036621,93.6600036621
1977.04.06,93.8899993896,93.8899993896,93.8899993896,93.8899993896
1977.04.07,94.0299987793,94.0299987793,94.0299987793,94.0299987793
1977.04.11,94.3700027466,94.3700027466,94.3700027466,94.3700027466
1977.04.12,95.0599975586,95.0599975586,95.0599975586,95.0599975586
1977.04.13,95.0999984741,95.0999984741,95.0999984741,95.0999984741
1977.04.14,96.0000000000,96.0000000000,96.0000000000,96.0000000000
1977.04.15,96.2600021362,96.2600021362,96.2600021362,96.2600021362
1977.04.18,96.1699981689,96.1699981689,96.1699981689,96.1699981689
1977.04.19,96.0999984741,96.0999984741,96.0999984741,96.0999984741
1977.04.20,96.3600006104,96.3600006104,96.3600006104,96.3600006104
1977.04.21,95.8199996948,95.8199996948,95.8199996948,95.8199996948
1977.04.22,95.1200027466,95.1200027466,95.1200027466,95.1200027466
1977.04.25,94.2600021362,94.2600021362,94.2600021362,94.2600021362
1977.04.26,94.1200027466,94.1200027466,94.1200027466,94.1200027466
1977.04.27,94.7900009155,94.7900009155,94.7900009155,94.7900009155
1977.04.28,95.0599975586,95.0599975586,95.0599975586,95.0599975586
1977.04.29,95.4800033569,95.4800033569,95.4800033569,95.4800033569
1977.05.02,95.8300018311,95.8300018311,95.8300018311,95.8300018311
1977.05.03,96.2099990845,96.2099990845,96.2099990845,96.2099990845
1977.05.04,96.6299972534,96.6299972534,96.6299972534,96.6299972534
1977.05.05,96.8899993896,96.8899993896,96.8899993896,96.8899993896
1977.05.06,96.9000015259,96.9000015259,96.9000015259,96.9000015259
1977.05.09,96.7600021362,96.7600021362,96.7600021362,96.7600021362
1977.05.10,97.1600036621,97.1600036621,97.1600036621,97.1600036621
1977.05.11,96.9199981689,96.9199981689,96.9199981689,96.9199981689
1977.05.12,96.9599990845,96.9599990845,96.9599990845,96.9599990845
1977.05.13,97.4100036621,97.4100036621,97.4100036621,97.4100036621
1977.05.16,97.7900009155,97.7900009155,97.7900009155,97.7900009155
1977.05.17,97.9000015259,97.9000015259,97.9000015259,97.9000015259
1977.05.18,98.4700012207,98.4700012207,98.4700012207,98.4700012207
1977.05.19,98.3600006104,98.3600006104,98.3600006104,98.3600006104
1977.05.20,98.0000000000,98.0000000000,98.0000000000,98.0000000000
1977.05.23,97.1500015259,97.1500015259,97.1500015259,97.1500015259
1977.05.24,96.6600036621,96.6600036621,96.6600036621,96.6600036621
1977.05.25,96.1800003052,96.1800003052,96.1800003052,96.1800003052
1977.05.26,96.1699981689,96.1699981689,96.1699981689,96.1699981689
1977.05.27,95.9000015259,95.9000015259,95.9000015259,95.9000015259
1977.05.31,95.5899963379,95.5899963379,95.5899963379,95.5899963379
1977.06.01,95.8600006104,95.8600006104,95.8600006104,95.8600006104
1977.06.02,95.8000030518,95.8000030518,95.8000030518,95.8000030518
1977.06.03,96.1900024414,96.1900024414,96.1900024414,96.1900024414
1977.06.06,96.1100006104,96.1100006104,96.1100006104,96.1100006104
1977.06.07,96.1699981689,96.1699981689,96.1699981689,96.1699981689
1977.06.08,96.5899963379,96.5899963379,96.5899963379,96.5899963379
1977.06.09,96.6299972534,96.6299972534,96.6299972534,96.6299972534
1977.06.10,97.0699996948,97.0699996948,97.0699996948,97.0699996948
1977.06.13,97.2799987793,97.2799987793,97.2799987793,97.2799987793
1977.06.14,97.6999969482,97.6999969482,97.6999969482,97.6999969482
1977.06.15,97.6699981689,97.6699981689,97.6699981689,97.6699981689
1977.06.16,98.2200012207,98.2200012207,98.2200012207,98.2200012207
1977.06.17,98.6100006104,98.6100006104,98.6100006104,98.6100006104
1977.06.20,98.7200012207,98.7200012207,98.7200012207,98.7200012207
1977.06.21,98.8300018311,98.8300018311,98.8300018311,98.8300018311
1977.06.22,98.7799987793,98.7799987793,98.7799987793,98.7799987793
1977.06.23,99.1699981689,99.1699981689,99.1699981689,99.1699981689
1977.06.24,99.6600036621,99.6600036621,99.6600036621,99.6600036621
1977.06.27,99.6299972534,99.6299972534,99.6299972534,99.6299972534
1977.06.28,99.2799987793,99.2799987793,99.2799987793,99.2799987793
1977.06.29,99.3399963379,99.3399963379,99.3399963379,99.3399963379
1977.06.30,99.7300033569,99.7300033569,99.7300033569,99.7300033569
1977.07.01,99.9000015259,99.9000015259,99.9000015259,99.9000015259
1977.07.05,100.1200027466,100.1200027466,100.1200027466,100.1200027466
1977.07.06,99.9599990845,99.9599990845,99.9599990845,99.9599990845
1977.07.07,100.2799987793,100.2799987793,100.2799987793,100.2799987793
1977.07.08,100.8099975586,100.8099975586,100.8099975586,100.8099975586
1977.07.11,100.8499984741,100.8499984741,100.8499984741,100.8499984741
1977.07.12,100.7500000000,100.7500000000,100.7500000000,100.7500000000
1977.07.13,100.9300003052,100.9300003052,100.9300003052,100.9300003052
1977.07.15,101.4100036621,101.4100036621,101.4100036621,101.4100036621
1977.07.18,102.0100021362,102.0100021362,102.0100021362,102.0100021362
1977.07.19,102.3799972534,102.3799972534,102.3799972534,102.3799972534
1977.07.20,102.4300003052,102.4300003052,102.4300003052,102.4300003052
1977.07.21,102.6999969482,102.6999969482,102.6999969482,102.6999969482
1977.07.22,103.1100006104,103.1100006104,103.1100006104,103.1100006104
1977.07.25,103.0100021362,103.0100021362,103.0100021362,103.0100021362
1977.07.26,102.4000015259,102.4000015259,102.4000015259,102.4000015259
1977.07.27,101.2500000000,101.2500000000,101.2500000000,101.2500000000
1977.07.28,100.6800003052,100.6800003052,100.6800003052,100.6800003052
1977.07.29,100.6500015259,100.6500015259,100.6500015259,100.6500015259
1977.08.01,100.7600021362,100.7600021362,100.7600021362,100.7600021362
1977.08.02,100.4000015259,100.4000015259,100.4000015259,100.4000015259
1977.08.03,100.0199966431,100.0199966431,100.0199966431,100.0199966431
