Date,Open,High,Low,Close
2011.12.05,23.6046194518,23.6384361196,23.2833538516,23.3594417572
2011.12.06,23.3256239545,23.5538924979,23.2495344401,23.4862575531
2011.12.07,23.4524403691,23.4608949392,23.1734460073,23.2833538055
2011.12.08,23.1818979907,23.2410783620,22.9367203239,22.9874477386
2011.12.09,22.9536324112,23.1227205902,22.9451778410,23.0719947815
2011.12.12,22.8099053791,22.8268145176,22.6746354961,22.7760887146
2011.12.13,22.7845428461,23.1396266851,22.7507245697,22.8690853119
2011.12.14,22.4294614318,22.5140039067,21.9898334668,22.0574684143
2011.12.15,22.2265553132,22.2603719787,21.9137426912,21.9475593567
2011.12.16,22.0321024415,22.1504647969,21.9391054061,22.1251010895
2011.12.19,22.1251043551,22.1504680663,21.9475616021,22.0236511230
2011.12.20,22.4125497504,22.5816362937,22.3956406123,22.5309104919
2011.12.21,22.5140008581,22.7253602420,22.4463659198,22.6915435791
2011.12.22,22.7338150266,22.8352682413,22.6830892255,22.7169075012
2011.12.23,22.7591797096,22.8437237901,22.7338160017,22.8268146515
2011.12.27,22.7760875118,22.9874468944,22.7422692366,22.9282665253
2011.12.28,22.8859948193,22.8859948193,22.5816367773,22.6577262878
2011.12.29,22.6661824016,22.7422719173,22.5224579401,22.7253627777
2011.12.30,22.6323632096,22.7929951803,22.6069995031,22.6915435791
2012.01.03,23.1227190569,23.4017134049,23.1227190569,23.3678951263
2012.01.04,23.3425339249,23.5877100038,23.3425339249,23.5454387665
2012.01.05,23.4270755187,23.4355300884,23.1903540188,23.2241706848
2012.01.06,23.3256225586,23.4101666376,23.1480798313,23.3256225586
2012.01.09,23.3509864807,23.4270743788,23.2241695547,23.3509864807
2012.01.10,23.5708006512,23.6046189307,23.4862581773,23.5200748444
2012.01.11,23.4778020625,23.5031641580,23.3002593316,23.4524383545
2012.01.12,23.3848059459,23.6046199348,22.5647319823,23.1227207184
2012.01.13,23.0381765007,23.1227205902,22.9282703131,23.0719947815
2012.01.17,23.2157168215,23.3171700478,23.1565364447,23.2326259613
2012.01.18,23.2410793304,23.2918051347,23.1227185830,23.2410793304
2012.01.19,23.3171674973,23.3425312042,23.1734430497,23.3425312042
2012.01.20,23.1903538871,23.2157159834,23.0297202898,23.1734447479
2012.01.23,23.2326236887,23.4608922162,23.2326236887,23.4439830780
2012.01.24,23.2748981491,23.4862575531,23.2748981491,23.4862575531
2012.01.25,23.3932590117,23.6976170709,23.3256240666,23.6807079315
2012.01.26,23.8497922084,23.8920650529,23.6976148058,23.7483406067
2012.01.27,23.6384338740,23.8328857422,23.6384338740,23.8328857422
2012.01.30,23.6722535119,23.7229793179,23.5200744813,23.5877094269
2012.01.31,23.7145239040,23.8328862638,23.4524387009,23.5285282135
2012.02.01,23.6215272117,23.7229788216,23.5623468371,23.6046180725
2012.02.02,23.5792532991,23.6891610861,23.4524379861,23.6637973785
2012.02.03,23.8244321429,23.9512474621,23.7060713933,23.9427928925
2012.02.06,23.9343380939,24.0949716900,23.8751577197,24.0611534119
2012.02.07,24.0273356279,24.1879692166,23.9597006873,24.0442447662
2012.02.08,24.1626064860,24.2217868598,23.9766107949,24.1541519165
2012.02.09,24.2894222821,24.3570572267,24.2048781981,24.2809677124
2012.02.10,24.0273344292,24.0949693664,23.9258812171,24.0526981354
2012.02.13,24.1626070617,24.2386965763,24.0104280324,24.1118812561
2012.02.14,24.1034259796,24.1626063531,24.0273364672,24.1034259796
2012.02.15,24.1879711151,24.2302423516,24.0865178900,24.1879711151
2012.02.16,24.1118825599,24.3147874057,24.0780642793,24.2978782654
2012.02.17,24.3147860728,24.3232406425,24.1795161831,24.2556056976
2012.02.21,24.4838721518,24.7205952606,24.4754191948,24.6360511780
2012.02.22,24.6529594548,24.8896825553,24.6191427905,24.8643188477
2012.02.23,24.8558627249,24.9657705054,24.7375019884,24.9404067993
2012.02.24,24.9235002583,25.1433142296,24.9150456888,25.0925884247
2012.02.27,25.0164980841,25.1179496905,24.8896827698,24.8896827698
2012.02.28,24.9911355817,25.0503159570,24.8135944556,24.8812294006
2012.02.29,24.9404099264,25.0080448719,24.4923274049,24.7882308960
2012.03.01,24.8558644702,25.3039469670,24.7544128638,25.1771316528
2012.03.02,24.9995914872,24.9995914872,24.7797775009,24.9235019684
2012.03.05,24.8220505894,24.8812309685,24.6867806908,24.8051414490
2012.03.06,24.4669650840,24.5007817502,24.3486027211,24.3993301392
2012.03.07,24.3908746363,24.5599611856,24.3063305553,24.5092353821
2012.03.08,24.6275988540,24.7544157958,24.6022367557,24.7121429443
2012.03.09,24.6360492666,24.8812269259,24.5937780349,24.7797737122
2012.03.12,24.5768720617,24.7628693755,24.5430553945,24.7459602356
2012.03.13,24.7036864503,24.9235004230,24.6783243540,24.8558654785
2012.03.14,24.7797760634,24.8896838565,24.6360516042,24.6867790222
2012.03.15,24.6867763282,24.7966824967,24.5176881785,24.7036838531
2012.03.16,24.8051384656,25.0080432892,24.7797747580,25.0080432892
2012.03.19,24.9911328152,25.0249510902,24.8981357839,24.9657707214
2012.03.20,24.7375027006,24.7375027006,24.5768691159,24.6614131927
2012.03.21,24.6614142593,24.7375037704,24.5853247481,24.6022338867
2012.03.22,24.3486034262,24.4246929429,24.2894230493,24.4077854156
2012.03.23,24.4923274239,24.8474112910,24.4923274239,24.6445064545
2012.03.26,24.7797737915,24.8305012048,24.6952297152,24.7544116974
2012.03.27,24.7628695284,24.8135953359,24.6275980210,24.6529617310
2012.03.28,24.4585116351,24.4923283028,24.3316963093,24.4162387848
2012.03.29,24.3655109657,24.4162367693,23.9681558809,24.0780620575
2012.03.30,24.2556052552,24.4246918081,24.1879703116,24.3486022949
2012.04.02,24.1795140513,24.6952298559,24.1710594823,24.6614131927
2012.04.03,24.6867797507,24.6952327080,24.4754203405,24.5515098572
2012.04.04,24.3401506440,24.3908764513,24.1118820922,24.1710624695
2012.04.05,24.1034254759,24.2809665928,24.0780617681,24.2640590668
2012.04.09,24.0611532647,24.1964247639,23.9681562255,24.1541519165
2012.04.10,24.1203346473,24.1456967426,23.7990674651,23.8328857422
2012.04.11,23.8667032469,23.9935185653,23.8075228724,23.8920669556
2012.04.12,23.9512472176,24.2133324229,23.9343380786,24.2048778534
2012.04.13,24.0949714241,24.1118805630,23.9258832603,23.9597015381
2012.04.16,23.8667011294,23.8751556983,23.6553417465,23.7229766846
2012.04.17,23.8244311729,23.8582478375,23.7567962313,23.8328857422
2012.04.18,23.6976167254,23.7145242520,23.5369831284,23.6046180725
2012.04.19,23.7060700898,23.7652504613,23.5623456393,23.6130714417
2012.04.20,23.7737087121,23.8413436633,23.6638009087,23.7060737610
2012.04.23,23.4862562630,23.6807065169,23.4439834169,23.6637973785
2012.04.24,23.7483414580,23.7737051656,23.6215261451,23.6637973785
2012.04.25,23.7821574057,23.8159756815,23.6046162954,23.7990665436
2012.04.26,23.8413395240,23.9597002649,23.8413395240,23.8497924805
2012.04.27,23.8920675802,23.9512479562,23.8413417740,23.9258842468
2012.04.30,23.8667037212,24.0442464607,23.8328870548,24.0188827515
2012.05.01,23.9427932364,24.0949722666,23.9174311397,24.0188827515
2012.05.02,23.9089786144,23.9427952837,23.6807100496,23.7060737610
2012.05.03,23.6046166654,23.6553424673,23.4017118452,23.4439830780
2012.05.04,23.2072630430,23.2157160001,22.8606337519,23.0297203064
2012.05.07,22.8183607730,23.0043564656,22.7676349682,22.9789943695
2012.05.08,22.8352688624,22.8944492340,22.5900911941,22.8944492340
2012.05.09,22.6239088554,22.7760878713,22.5731830543,22.7169075012
2012.05.10,22.7845447663,22.8183614330,22.7084552506,22.7253627777
2012.05.11,22.5900929882,22.7507265901,22.5478217516,22.5562763214
2012.05.14,22.3280071060,22.3871874806,22.2434630227,22.2603721619
2012.05.15,22.3871888180,22.4801874765,22.2941917721,22.3026447296
2012.05.16,22.2857372850,22.4548238498,22.2434644343,22.2772827148
2012.05.17,22.3449136989,22.3871849295,22.2096438260,22.2265529633
2012.05.18,22.2941903078,22.4040964867,22.1927370859,22.2096462250
2012.05.21,22.3026420445,22.5055484772,22.2941890879,22.5055484772
2012.05.22,22.3618250364,22.4463675058,22.1251019292,22.1842823029
2012.05.23,21.9982844480,21.9982844480,21.7700159328,21.9391040802
2012.05.24,22.0659217174,22.0659217174,21.8376531780,21.9475593567
2012.05.25,21.9813798837,22.0490148342,21.9729253133,22.0236511230
2012.05.29,22.1335555315,22.1927359026,21.8714703400,21.9306507111
2012.05.30,21.6432036734,21.6432036734,21.4741155023,21.5248413086
2012.05.31,21.5332964802,21.5332964802,21.2881203989,21.3388462067
2012.06.01,21.0429401465,21.1021205172,20.7893095260,20.8992156982
2012.06.04,20.8823101403,21.0429421293,20.8231281516,21.0175800323
2012.06.05,20.9584012216,21.0429437010,20.9076737989,20.9414920807
2012.06.06,21.2035756087,21.4064804456,21.1782118994,21.3303909302
2012.06.07,21.5924777753,21.6009307325,21.1697589616,21.1866664886
2012.06.08,21.0175795716,21.2543010712,20.9499446271,21.2543010712
2012.06.11,21.2627554075,21.2796645466,20.8400366057,20.8654003143
2012.06.12,21.0429436167,21.0513981871,20.9076737151,20.9668540955
2012.06.13,20.8400376757,21.0091258501,20.7639481584,20.8062210083
2012.06.14,20.8484924796,21.0936701740,20.7893121016,21.0513973236
2012.06.15,21.0175800323,21.1190316451,20.9837617531,21.0175800323
2012.06.18,20.8654021102,21.0936706699,20.8231292589,21.0344886780
2012.06.19,21.2120323181,21.2712126999,21.1613065069,21.2120323181
2012.06.20,21.1274855199,21.1274855199,20.8484911752,20.8654003143
2012.06.21,20.7893094089,20.8062185469,20.3919543424,20.4173164368
2012.06.22,20.5356815231,20.6371331392,20.5103178128,20.6202239990
2012.06.25,20.6286762933,20.8315811157,20.5779504909,20.8315811157
2012.06.26,20.8823104204,21.0091257443,20.7724026238,20.9753074646
2012.06.27,21.1105774187,21.2035760757,21.0260349442,21.0936698914
2012.06.28,20.9922156324,21.0429414371,20.7132212877,20.8654003143
2012.06.29,21.3980246382,21.8714708427,21.3303896965,21.7700176239
2012.07.02,21.6939286855,21.7361999205,21.4910238550,21.7277469635
2012.07.03,22.1927356657,22.3364601135,22.1673719587,22.3364601135
2012.07.05,22.2941899332,22.4548219141,22.2519170862,22.4210052490
2012.07.06,22.0912843929,22.1081935324,21.8968341265,21.9052886963
2012.07.09,22.1420123267,22.4210066844,22.1335577568,22.2941913605
2012.07.10,22.2265564586,22.2350094160,21.9729241976,22.0067424774
2012.07.11,22.2011929850,22.2941916429,22.0490139493,22.2519187927
2012.07.12,22.0574686471,22.3533721502,21.9813791288,22.3026447296
2012.07.13,22.4294586128,22.6069997229,22.4294586128,22.5731830597
2012.07.16,22.7422707842,22.9029043774,22.6577267029,22.8521785736
2012.07.17,22.9367190490,22.9705373236,22.7169067144,22.8775386810
2012.07.18,22.8690887294,23.1058118617,22.8437266309,23.0804481506
2012.07.19,23.3340796595,23.4778041257,23.2918068091,23.3594417572
2012.07.20,23.3002613792,23.3763508974,23.2157172910,23.3594417572
2012.07.23,22.8183595099,23.0043551922,22.7422700006,22.8690853119
2012.07.24,22.7845435630,22.8183602279,22.5393658893,22.7338161469
2012.07.25,22.8606332759,22.9959031617,22.6830905429,22.9029045105
2012.07.26,23.0973541918,23.1311724686,22.8690856605,22.9451751709
