Date,Open,High,Low,Close
2004.12.28,28.5689240490,28.7068610546,28.5384702381,28.6799907684
2004.12.29,28.3772516231,28.5993830522,28.3754598604,28.5420589447
2004.12.30,28.5975840295,28.6943186925,28.5420516988,28.5456352234
2004.12.31,28.6620737306,28.7301463487,28.4650229257,28.7068595886
2005.01.03,28.6961136954,28.7516460323,28.4471120104,28.5008525848
2005.01.04,28.4453233633,28.4560718894,27.8774555444,27.9544849396
2005.01.05,27.9813530273,28.2948458713,27.7789269106,27.9365692139
2005.01.06,27.9992665526,28.0440524161,27.8720801126,27.9365692139
2005.01.07,28.2214056982,28.2214056982,27.8040151127,27.8111801147
2005.01.10,28.0261388907,28.0619659415,27.9007421631,27.9365692139
2005.01.11,28.0153934586,28.0153934586,27.8416293733,27.8828296661
2005.01.12,28.0512162446,28.1389941553,27.9437330469,28.1067485809
2005.01.13,28.0243576026,28.0351061318,27.8201396470,27.8649234772
2005.01.14,27.9347765715,28.0440515328,27.6589045995,27.9992656708
2005.01.18,27.8649204446,28.0619733759,27.7663960290,28.0207710266
2005.01.19,28.0709292360,28.1318368765,27.7305660248,27.7305660248
2005.01.20,27.6571137957,27.6768190836,27.4797662039,27.5460491180
2005.01.21,27.6947374261,27.8380477044,27.6248730247,27.6553268433
2005.01.24,27.7377307332,27.8541707153,27.7036933899,27.7036933899
2005.01.25,27.7323460465,27.8846130331,27.6983107648,27.7126407623
2005.01.26,28.0333098435,28.1157124877,27.9831507318,28.0476398468
2005.01.27,27.9885281185,28.1300466495,27.9168719464,28.0888442993
2005.01.28,28.0512206487,28.0583856497,27.8649162734,28.0261421204
2005.01.31,28.0350933189,28.1784035599,28.0350933189,28.1604900360
2005.02.01,28.1515355221,28.3754587048,28.1157084689,28.3360481262
2005.02.02,28.4112887755,28.4130784882,28.3127623258,28.3754596710
2005.02.03,28.1963131579,28.2500537221,28.0744999826,28.2213916779
2005.02.04,28.2160199050,28.3826168925,28.2088549061,28.3664951324
2005.02.07,28.3109676359,28.3432132116,28.0870444688,28.1873626709
2005.02.08,28.1139147568,28.2321464843,28.0798794687,28.1873626709
2005.02.09,28.1873597268,28.2375167725,28.1103303457,28.1157035828
2005.02.10,28.3038132204,28.4363749977,28.2894811647,28.4077129364
2005.02.11,28.4542782393,28.6549125959,28.4077026628,28.6047534943
2005.02.14,28.8143527049,28.8860068223,28.6620836054,28.8268909454
2005.02.15,28.8483772251,29.0275145016,28.8447937005,29.0203495026
2005.02.16,28.8447977223,28.8680865350,28.6620768957,28.7641868591
2005.02.17,28.8537608569,28.9540790799,28.7964367437,28.8233070374
2005.02.18,28.9397490533,29.0006566966,28.9039219926,28.9666213989
2005.02.22,29.0293162090,29.1099291386,28.8591356355,28.8985462189
2005.02.23,28.8663005444,28.9522867124,28.7821061394,28.9128761292
2005.02.24,28.9469046644,28.9952719973,28.7874706171,28.9576511383
2005.02.25,29.1063452161,29.3428066629,29.0293158133,29.2944393158
2005.02.28,29.3248924980,29.3947568978,29.1332148767,29.2263660431
2005.03.01,29.3141481943,29.4270067180,29.2890696613,29.3875961304
2005.03.02,29.0561848447,29.2711512780,29.0561848447,29.1672515869
2005.03.03,29.2872672079,29.3230942563,29.1224599153,29.1815757751
2005.03.04,29.4610352298,29.7530310436,29.2980196776,29.6921234131
2005.03.07,29.5291040588,29.6204654928,29.4950667226,29.5667228699
2005.03.08,29.6885467973,29.7190006197,29.6079359089,29.6473464966
2005.03.09,29.6545094751,29.7172068285,29.4968671349,29.5129909515
2005.03.10,29.6455491923,29.6634627197,29.4717851062,29.6097221375
